"","objectid","ctyua19cd","ctyua19nm","Region","bng_n","long","lat","st_areasha","X2020.01.31","X2020.02.01","X2020.02.02","X2020.02.03","X2020.02.04","X2020.02.05","X2020.02.06","X2020.02.07","X2020.02.08","X2020.02.09","X2020.02.10","X2020.02.11","X2020.02.12","X2020.02.13","X2020.02.14","X2020.02.15","X2020.02.16","X2020.02.17","X2020.02.18","X2020.02.19","X2020.02.20","X2020.02.21","X2020.02.22","X2020.02.23","X2020.02.24","X2020.02.25","X2020.02.26","X2020.02.27","X2020.02.28","X2020.02.29","X2020.03.01","X2020.03.02","X2020.03.03","X2020.03.04","X2020.03.05","X2020.03.06","X2020.03.07","X2020.03.08","X2020.03.09","X2020.03.10","X2020.03.11","X2020.03.12","X2020.03.13","X2020.03.14","X2020.03.15","X2020.03.16","X2020.03.17","X2020.03.18","X2020.03.19","X2020.03.20","X2020.03.21","X2020.03.22","X2020.03.23","X2020.03.24","X2020.03.25","X2020.03.26","X2020.03.27","X2020.03.28","X2020.03.29","X2020.03.30","X2020.03.31","X2020.04.01","X2020.04.02","X2020.04.03","X2020.04.04","X2020.04.05","X2020.04.06","X2020.04.07","X2020.04.08","X2020.04.09","X2020.04.10","X2020.04.11","X2020.04.12","X2020.04.13","X2020.04.14","X2020.04.15","X2020.04.16","X2020.04.17","X2020.04.18","X2020.04.19","X2020.04.20","X2020.04.21","X2020.04.22","X2020.04.23","X2020.04.24","X2020.04.25","X2020.04.26","X2020.04.27","X2020.04.28","X2020.04.29","X2020.04.30","X2020.05.01","X2020.05.02","X2020.05.03","X2020.05.04","X2020.05.05","X2020.05.06","X2020.05.07","X2020.05.08","X2020.05.09","X2020.05.10","X2020.05.11","X2020.05.12","X2020.05.13","X2020.05.14","X2020.05.15","X2020.05.16","X2020.05.17","X2020.05.18","X2020.05.19","X2020.05.20","X2020.05.21","X2020.05.22","X2020.05.23","X2020.05.24","X2020.05.25","X2020.05.26","X2020.05.27","X2020.05.28","X2020.05.29","X2020.05.30","X2020.05.31","X2020.06.01","X2020.06.02","X2020.06.03","X2020.06.04","X2020.06.05","X2020.06.06","X2020.06.07","X2020.06.08","X2020.06.09","X2020.06.10","X2020.06.11","X2020.06.12","X2020.06.13","X2020.06.14","X2020.06.15","X2020.06.16","X2020.06.17","X2020.06.18","X2020.06.19","X2020.06.20","X2020.06.21","X2020.06.22","X2020.06.23","X2020.06.24","X2020.06.25","X2020.06.26","X2020.06.27","X2020.06.28","X2020.06.29","X2020.06.30","X2020.07.01","X2020.07.02","X2020.07.03","X2020.07.04","X2020.07.05","X2020.07.06","X2020.07.07","X2020.07.08","X2020.07.09","X2020.07.10","X2020.07.11","X2020.07.12","X2020.07.13","X2020.07.14","X2020.07.15","X2020.07.16","X2020.07.17","X2020.07.18","X2020.07.19","X2020.07.20","X2020.07.21","X2020.07.22","X2020.07.23","X2020.07.24","X2020.07.25","X2020.07.26","X2020.07.27","X2020.07.28","X2020.07.29","X2020.07.30","X2020.07.31","X2020.08.01","X2020.08.02","X2020.08.03","X2020.08.04","X2020.08.05","X2020.08.06","X2020.08.07","X2020.08.08","X2020.08.09","X2020.08.10","X2020.08.11","X2020.08.12","X2020.08.13","X2020.08.14","X2020.08.15","X2020.08.16","X2020.08.17","X2020.08.18","X2020.08.19","X2020.08.20","X2020.08.21","X2020.08.22","X2020.08.23","X2020.08.24","X2020.08.25","X2020.08.26","X2020.08.27","X2020.08.28","X2020.08.29","X2020.08.30","X2020.08.31","X2020.09.01","X2020.09.02","X2020.09.03","X2020.09.04","X2020.09.05","X2020.09.06","X2020.09.07","X2020.09.08","X2020.09.09","X2020.09.10","X2020.09.11","X2020.09.12","X2020.09.13","X2020.09.14","X2020.09.15","X2020.09.16","X2020.09.17","X2020.09.18","X2020.09.19","X2020.09.20","X2020.09.21","X2020.09.22","X2020.09.23","X2020.09.24","X2020.09.25","X2020.09.26","X2020.09.27","X2020.09.28","X2020.09.29","X2020.09.30","X2020.10.01","X2020.10.02","X2020.10.03","X2020.10.04","X2020.10.05","X2020.10.06","X2020.10.07","X2020.10.08","X2020.10.09","X2020.10.10","X2020.10.11","X2020.10.12","X2020.10.13","X2020.10.14","X2020.10.15","X2020.10.16","X2020.10.17","X2020.10.18","X2020.10.19","X2020.10.20","X2020.10.21","X2020.10.22","X2020.10.23","X2020.10.24","X2020.10.25","X2020.10.26","X2020.10.27","X2020.10.28","X2020.10.29","X2020.10.30","X2020.10.31","X2020.11.01","X2020.11.02","X2020.11.03","X2020.11.04","X2020.11.05","X2020.11.06","X2020.11.07","X2020.11.08","X2020.11.09","X2020.11.10","X2020.11.11","X2020.11.12","X2020.11.13","X2020.11.14","X2020.11.15","X2020.11.16","X2020.11.17","X2020.11.18","X2020.11.19","X2020.11.20","X2020.11.21","X2020.11.22","X2020.11.23","X2020.11.24","X2020.11.25","X2020.11.26","X2020.11.27","X2020.11.28","X2020.11.29","X2020.11.30","X2020.12.01","X2020.12.02","X2020.12.03","X2020.12.04","X2020.12.05","X2020.12.06","X2020.12.07","X2020.12.08","X2020.12.09","X2020.12.10","X2020.12.11","X2020.12.12","X2020.12.13","X2020.12.14","X2020.12.15","X2020.12.16","X2020.12.17","X2020.12.18","X2020.12.19","X2020.12.20","X2020.12.21","X2020.12.22","X2020.12.23","X2020.12.24","X2020.12.25","X2020.12.26","X2020.12.27","X2020.12.28","X2020.12.29","X2020.12.30","X2020.12.31","X2021.01.01","X2021.01.02","X2021.01.03","X2021.01.04","X2021.01.05","X2021.01.06","X2021.01.07","X2021.01.08","X2021.01.09","X2021.01.10","X2021.01.11","X2021.01.12","X2021.01.13","X2021.01.14","X2021.01.15","X2021.01.16","X2021.01.17","X2021.01.18","X2021.01.19","X2021.01.20","X2021.01.21","X2021.01.22","X2021.01.23","X2021.01.24","X2021.01.25","X2021.01.26","X2021.01.27","X2021.01.28","X2021.01.29","X2021.01.30","X2021.01.31","X2021.02.01","X2021.02.02","X2021.02.03","X2021.02.04","X2021.02.05"
"76",77,"E08000022","North Tyneside","North East",570602,-1.50923,55.028961,82296083.7806187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,1,0,1,1,4,3,3,0,2,4,4,4,6,11,17,7,3,19,35,14,13,24,19,32,26,18,16,8,16,7,15,13,16,21,24,21,17,11,14,25,14,20,8,8,15,12,11,28,9,6,7,6,12,16,10,26,9,8,13,5,18,10,8,0,11,4,4,12,7,5,6,0,5,4,6,1,7,0,2,3,1,9,3,2,3,1,1,3,4,4,5,1,3,3,1,2,1,3,0,0,1,3,1,0,1,0,0,1,0,2,0,0,0,0,1,1,0,1,1,1,0,1,1,0,0,0,1,1,1,2,0,0,0,1,1,0,0,1,0,0,0,2,0,1,2,1,0,1,3,2,7,0,1,3,1,0,4,3,1,0,1,1,2,3,4,3,3,3,3,2,7,9,9,11,11,17,12,19,13,18,12,20,13,8,15,23,21,30,44,28,38,41,36,56,41,49,55,28,66,59,45,55,72,63,76,76,110,83,79,68,40,38,75,76,68,68,51,45,55,82,94,107,80,83,70,53,113,83,92,98,91,76,72,140,101,81,102,117,96,82,173,136,155,140,118,85,68,109,98,100,82,78,59,37,101,71,68,71,49,31,26,75,56,49,32,37,21,48,40,35,45,36,36,31,36,44,49,46,30,43,32,55,46,71,66,44,17,59,59,78,107,100,76,38,84,77,103,104,77,99,80,49,69,96,52,63,59,57,44,53,80,72,89,58,61,36,47,76,61,50,62,61,55,73,81,70,46,11,0
"77",78,"E08000023","South Tyneside","North East",564057,-1.44679,54.969879,64434490.672523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,2,2,0,2,5,4,2,7,1,5,14,13,9,13,18,12,15,23,19,19,12,18,12,9,16,27,26,30,26,17,15,26,19,28,22,32,16,11,27,24,25,27,15,5,13,10,13,15,9,17,7,12,14,30,15,2,11,5,7,11,2,12,7,7,3,4,2,4,10,1,2,3,1,3,1,1,3,0,2,0,1,1,3,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,2,0,1,0,3,1,1,2,0,0,0,0,1,3,7,4,1,2,1,6,9,13,8,15,12,7,15,9,10,12,13,21,12,15,17,25,27,31,17,15,19,55,29,42,45,49,61,41,41,46,59,43,48,42,56,45,71,57,63,57,48,59,59,54,67,44,39,35,66,49,52,61,50,34,37,62,73,59,47,41,26,42,61,57,56,48,72,44,39,90,102,68,79,76,79,72,123,90,106,104,73,60,68,81,93,104,64,63,57,51,77,54,45,51,57,40,30,65,48,32,53,43,41,39,96,81,63,75,71,54,50,81,79,76,43,58,49,45,58,70,61,39,21,64,93,79,171,166,108,68,111,64,148,111,85,72,69,69,59,90,56,71,62,66,40,51,97,69,67,55,45,42,43,61,47,53,58,36,35,39,35,32,45,3,0
"78",79,"E08000024","Sunderland","North East",551524,-1.43344,54.857189,137392639.128961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,1,3,3,5,2,6,18,10,11,9,4,11,29,46,44,37,48,46,49,60,49,51,47,37,47,29,34,30,57,30,42,54,42,61,26,36,33,31,27,15,28,39,48,40,36,18,13,32,20,14,14,10,38,9,13,14,10,8,8,10,4,9,11,6,6,5,8,8,2,2,4,3,7,3,2,3,3,1,4,3,0,2,2,4,2,0,0,1,0,0,0,2,2,0,1,0,1,1,0,1,0,1,1,0,0,0,0,1,1,0,1,1,3,1,1,0,0,2,0,1,4,1,0,0,0,2,1,0,0,1,0,0,1,2,0,2,3,2,3,2,3,2,6,5,0,1,1,6,8,2,1,1,0,4,5,4,1,2,5,2,0,4,2,7,4,5,3,8,12,60,35,56,36,44,48,41,31,23,22,33,29,33,51,54,75,71,85,89,87,74,137,80,67,78,115,110,105,141,134,116,80,119,151,134,107,101,87,113,224,130,129,99,131,75,97,165,149,153,130,153,88,103,152,134,128,146,138,78,93,167,200,157,168,151,128,136,221,226,172,145,155,99,96,186,117,122,112,95,67,69,91,85,65,58,54,52,50,82,55,83,73,69,41,66,71,66,53,66,54,52,53,81,59,93,51,81,55,74,90,111,94,91,28,112,137,188,280,298,215,105,211,221,273,204,168,170,119,122,153,214,195,184,156,152,138,138,168,133,171,120,116,87,112,136,128,128,131,152,122,110,124,127,106,34,0
"79",80,"E08000025","Birmingham","West Midlands",287352,-1.88141,52.484039,267777386.362782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,4,6,7,14,7,12,15,24,32,35,52,30,26,64,67,61,92,70,79,107,122,132,106,102,81,87,72,63,76,77,49,60,33,46,37,71,78,116,97,109,64,59,87,107,91,73,65,50,57,44,75,78,79,39,53,27,55,40,47,56,37,36,41,38,48,36,42,32,19,27,31,29,23,27,22,23,16,32,31,26,18,18,17,14,16,17,19,20,15,9,21,20,7,9,18,7,16,28,20,18,15,9,8,14,17,19,11,10,9,5,8,7,13,8,19,9,7,7,12,6,9,7,11,22,13,13,24,29,20,26,16,21,22,21,24,26,23,19,17,23,23,26,24,20,16,11,29,33,34,59,31,33,43,64,73,59,46,60,29,24,47,34,38,59,45,30,32,45,50,47,51,70,56,36,53,92,134,155,222,155,120,174,148,151,157,153,134,91,118,128,181,213,244,259,275,258,274,305,288,232,212,169,244,322,387,332,347,271,255,384,403,387,421,338,307,266,422,465,500,416,428,287,282,532,547,555,481,450,328,317,541,469,540,505,541,413,335,725,624,568,540,583,505,438,781,753,694,634,640,481,390,725,729,628,544,534,352,343,476,514,412,369,288,252,255,349,332,347,328,313,277,271,393,358,364,373,374,286,313,528,520,479,468,469,350,546,632,663,617,605,234,638,723,679,1422,1354,1037,660,1291,1129,1700,1391,1392,1223,1116,1018,984,1306,1394,1264,1242,1116,836,882,1209,1121,1052,914,865,614,245,689,740,766,800,628,509,431,571,485,430,38,0
"80",81,"E08000026","Coventry","West Midlands",279689,-1.51908,52.41423,98624088.191533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,2,0,0,0,6,4,4,5,1,9,6,11,19,16,19,13,18,17,23,29,27,20,23,18,10,26,22,10,25,15,15,22,18,13,22,24,20,15,8,29,34,24,31,19,17,13,12,14,22,31,36,18,24,8,24,17,27,26,11,17,31,18,12,10,16,9,7,9,21,12,12,7,7,10,6,3,5,5,15,9,0,3,4,2,8,3,1,3,2,0,5,7,3,3,2,3,6,3,5,1,4,1,1,1,0,0,1,1,1,3,1,1,2,1,3,4,2,3,1,1,2,1,0,1,5,4,3,5,7,0,4,2,5,8,6,7,6,10,5,6,14,6,7,6,8,5,9,10,11,11,3,12,11,8,10,27,11,6,6,7,5,7,3,7,9,9,10,10,12,13,6,5,10,11,17,21,12,7,18,32,17,20,16,24,16,12,23,18,19,29,33,35,38,47,25,45,42,37,23,39,51,36,60,59,66,54,68,73,81,105,111,92,82,75,96,101,95,115,89,65,70,121,122,126,116,78,85,58,113,94,120,110,103,104,67,140,139,133,111,143,109,113,191,181,178,133,146,119,91,162,102,96,103,120,70,81,126,101,118,86,88,59,49,80,69,77,68,79,60,44,94,115,86,91,82,93,79,157,137,109,146,117,95,121,161,193,157,103,73,147,152,212,355,304,272,128,331,262,445,338,328,250,221,208,219,325,302,296,285,285,213,236,295,294,233,222,210,133,88,224,188,177,166,174,131,96,154,136,92,22,0
"81",82,"E08000027","Dudley","West Midlands",288584,-2.10171,52.495129,97939618.5682047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,4,1,2,4,3,2,6,10,11,6,9,17,13,17,24,14,16,24,28,22,18,30,16,27,21,25,15,14,11,27,19,9,15,7,25,44,26,49,11,16,19,20,28,28,30,13,10,19,30,26,39,28,15,11,11,12,15,13,6,9,8,19,4,18,10,8,20,14,8,4,12,3,5,5,7,6,5,3,13,2,0,5,3,3,5,7,16,1,1,2,1,2,2,0,5,1,3,2,3,0,1,3,1,1,1,2,3,1,0,1,1,1,1,4,0,2,0,1,0,1,2,2,1,1,0,2,0,0,0,1,1,2,1,3,3,0,7,1,3,4,1,0,0,2,0,0,0,3,12,0,3,2,1,1,5,5,4,0,3,3,3,4,3,5,3,3,6,1,4,7,5,9,4,12,8,15,11,12,15,16,16,13,20,7,12,10,16,12,13,25,28,17,25,27,19,30,27,34,21,22,35,28,42,29,33,38,24,47,37,40,55,52,32,45,69,64,75,69,82,73,51,107,129,123,121,128,90,99,177,166,191,199,174,148,108,305,242,218,229,208,198,218,332,274,278,258,275,219,159,269,237,216,193,163,128,121,180,159,154,149,133,87,69,115,98,103,85,101,63,82,89,99,108,108,104,71,71,119,138,107,139,112,113,112,194,155,166,124,62,167,195,173,369,422,277,214,377,286,437,376,291,294,248,262,239,374,330,348,300,306,252,247,423,321,262,236,234,171,85,246,264,181,198,206,120,102,154,121,96,9,0
"82",83,"E08000028","Sandwell","West Midlands",290764,-2.00771,52.514771,85588622.6176027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,3,4,5,2,7,18,6,7,13,22,17,17,14,19,18,30,35,35,30,37,30,19,25,28,31,31,21,27,11,15,22,17,29,37,21,40,23,30,27,22,31,38,17,16,36,35,28,16,24,9,17,9,19,17,21,11,8,15,13,14,16,17,18,13,8,20,14,15,12,13,6,15,6,15,10,11,5,4,5,5,8,4,11,6,5,7,8,6,5,14,7,11,8,1,7,3,5,2,4,1,5,3,0,2,5,0,2,5,0,1,2,1,1,3,1,7,5,8,4,0,3,13,12,8,16,18,4,7,25,13,13,16,18,10,12,9,10,8,11,10,6,7,12,10,11,11,17,11,11,16,14,9,15,8,10,6,17,5,5,18,11,7,7,21,17,10,15,11,14,2,7,13,17,17,35,25,30,36,43,39,34,22,27,14,20,32,44,53,50,60,65,55,64,60,71,37,55,38,57,52,71,51,65,39,38,74,67,74,77,82,45,62,118,95,103,106,102,92,92,151,166,162,131,147,126,99,201,171,181,194,225,129,127,264,252,199,230,208,174,193,285,287,260,254,231,182,161,247,266,211,180,188,129,107,142,160,138,129,125,77,94,86,133,124,89,93,79,75,93,96,105,98,115,84,90,147,167,141,138,141,116,142,219,184,198,167,98,210,226,231,524,408,392,268,490,397,621,516,484,424,372,350,358,531,457,476,444,454,334,336,460,455,392,330,366,238,77,294,324,259,248,242,159,174,183,198,223,9,0
"83",84,"E08000029","Solihull","West Midlands",281483,-1.71558,52.431,178289391.887692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,5,4,4,3,9,15,16,17,17,30,13,14,17,15,25,20,24,11,13,17,14,19,24,13,7,10,20,20,13,11,21,9,26,14,23,36,7,11,14,13,6,11,24,12,8,6,18,7,8,8,17,8,5,7,3,11,4,0,4,1,8,3,4,9,5,2,1,3,3,6,1,6,0,0,2,2,1,1,2,0,0,3,1,0,0,1,1,1,2,1,2,2,1,0,2,8,1,2,1,2,0,0,2,4,0,0,2,0,0,1,1,4,0,2,1,0,8,1,3,6,0,2,0,0,3,3,0,1,3,1,2,5,2,2,1,2,3,2,3,6,5,1,1,0,2,3,2,6,3,2,0,3,5,2,3,1,3,1,4,4,0,6,4,1,2,4,15,25,28,27,25,22,23,30,22,30,29,14,9,21,22,17,27,19,32,22,29,27,27,31,34,28,24,42,34,32,33,38,29,35,59,41,55,55,44,38,43,60,70,65,74,85,44,63,90,85,81,80,71,49,40,88,94,73,89,96,71,49,92,96,95,106,88,56,77,125,140,114,90,80,83,56,111,85,84,85,81,43,44,66,49,55,53,39,42,32,46,54,66,41,43,29,41,55,57,56,39,80,30,50,62,75,72,65,58,40,94,115,107,92,68,34,79,109,114,239,185,146,127,170,164,203,197,145,146,159,131,100,209,190,171,160,181,125,125,160,155,143,138,116,99,47,81,141,97,112,99,67,61,79,72,62,4,0
"84",85,"E08000030","Walsall","West Midlands",300804,-1.97044,52.60503,103989562.694413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,7,2,2,4,1,4,5,8,9,12,10,19,16,16,19,21,32,21,27,29,36,48,27,26,18,33,32,14,33,18,9,13,20,20,23,32,34,24,14,36,41,33,27,50,29,26,29,39,18,29,36,8,10,5,18,7,11,14,7,9,11,13,9,10,9,4,10,7,5,12,7,7,6,2,8,6,6,6,5,3,2,8,1,4,9,0,2,2,4,2,7,1,4,3,0,5,3,1,2,0,1,1,3,0,0,5,0,0,1,4,1,3,1,2,0,1,3,2,2,4,4,7,4,10,5,5,5,2,4,2,7,3,1,4,3,3,2,7,1,4,3,6,2,2,4,4,2,4,1,0,2,9,11,9,6,7,2,4,4,6,5,16,3,2,1,6,2,6,7,6,1,3,5,15,8,9,18,6,10,23,21,14,16,18,11,9,19,18,26,28,36,32,31,37,26,37,35,32,28,28,39,42,53,63,50,49,38,64,61,72,60,86,57,58,77,84,78,103,100,87,76,142,159,154,137,142,99,111,168,157,146,128,152,113,92,194,183,145,156,134,133,150,210,189,204,174,160,118,128,198,154,124,134,126,89,87,129,123,119,89,82,72,97,95,90,75,73,71,61,54,91,70,74,74,83,86,69,128,108,101,94,110,91,119,177,151,158,100,66,131,161,188,385,388,342,188,368,314,410,356,367,261,274,251,234,363,300,310,340,318,241,263,349,321,282,244,245,171,88,179,264,226,203,196,149,115,193,208,180,9,0
"85",86,"E08000031","Wolverhampton","West Midlands",300016,-2.12746,52.597881,69439465.0674218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,3,5,5,11,8,3,4,16,6,7,15,11,5,9,24,11,13,26,19,12,21,23,19,17,11,21,10,23,15,32,19,25,9,9,26,16,17,27,27,26,14,26,25,48,25,38,24,22,29,16,41,18,35,8,13,20,8,10,20,9,9,13,8,7,6,10,18,10,8,2,5,4,12,11,10,7,7,5,10,7,6,6,4,12,10,10,5,0,5,3,1,6,6,7,1,1,1,4,6,1,11,1,3,0,1,4,4,2,5,2,2,4,3,2,2,2,1,0,1,2,3,1,0,1,1,2,4,4,0,3,1,1,5,16,4,6,5,2,7,5,6,3,5,17,3,1,2,3,10,4,6,1,2,10,9,12,4,8,0,5,10,11,4,5,8,2,4,12,5,3,3,4,2,6,4,8,17,18,19,10,32,29,35,16,26,19,24,6,22,21,26,22,33,23,19,47,36,22,40,32,23,19,29,22,26,27,18,31,26,46,40,52,66,61,37,27,86,69,60,80,71,63,55,104,106,123,97,94,73,69,96,138,128,113,127,87,86,157,145,135,138,119,92,103,157,155,172,138,140,111,96,146,180,138,132,137,94,71,113,102,116,97,120,63,68,121,90,86,96,104,81,73,113,120,106,113,130,79,79,142,128,134,129,122,107,113,206,228,215,162,75,162,245,217,430,392,408,194,438,379,486,399,452,336,324,257,257,381,406,389,324,343,234,238,373,318,253,236,231,192,92,166,200,159,180,128,108,90,161,141,85,21,0
"86",87,"E08000032","Bradford","Yorkshire and The Humber",438626,-1.87389,53.843819,366393462.768321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,3,2,0,2,3,3,6,9,7,10,20,13,20,23,20,21,19,24,21,27,36,32,35,30,21,19,28,19,22,51,36,38,36,35,34,35,52,48,62,48,38,40,56,86,44,83,34,40,41,40,55,57,59,40,38,68,65,82,63,44,37,23,43,111,67,65,25,38,19,30,35,47,38,40,42,39,43,37,45,43,41,32,30,57,45,70,34,78,39,54,52,51,68,84,42,42,35,28,50,40,40,42,45,19,33,19,33,25,28,21,22,47,20,34,18,22,31,34,37,36,36,19,35,32,37,46,42,22,42,39,35,36,45,35,58,48,33,31,35,39,57,51,60,34,32,23,60,58,45,45,42,34,29,33,26,26,51,40,29,24,34,33,29,55,50,45,45,64,65,73,60,59,65,69,109,51,75,97,80,66,51,87,93,114,135,125,102,131,117,134,131,179,137,111,155,238,205,216,237,225,204,175,240,288,250,310,237,241,202,318,313,313,314,298,310,256,471,460,350,456,400,263,299,435,488,431,471,429,321,382,602,522,404,460,483,365,351,469,420,438,429,410,284,253,426,392,340,276,233,137,166,250,217,203,186,163,130,155,178,149,176,150,138,94,95,153,153,133,172,148,100,109,164,107,128,131,156,95,96,185,176,194,113,58,128,153,152,276,243,177,127,233,215,276,256,252,236,157,188,189,253,273,255,92,214,191,201,289,296,286,207,194,162,170,236,214,241,161,180,144,167,206,57,215,41,0
"87",88,"E08000033","Calderdale","Yorkshire and The Humber",424896,-1.96182,53.720482,363994685.962459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,2,0,2,1,4,6,6,5,9,12,5,6,11,12,8,3,10,7,10,6,12,3,8,6,8,19,11,14,6,5,5,13,16,8,9,7,4,7,15,4,18,20,5,7,6,16,4,15,4,2,11,12,14,9,6,5,4,8,6,7,6,1,5,10,3,4,6,6,2,2,2,0,4,0,4,5,3,1,6,5,2,4,3,7,2,1,4,2,5,8,0,4,3,2,10,3,4,10,4,5,5,5,2,2,3,3,3,6,12,4,5,9,7,5,8,7,13,5,6,5,5,3,10,14,6,8,8,15,13,29,15,4,1,6,16,27,13,9,18,13,9,6,13,14,18,13,12,7,6,6,9,14,9,11,10,3,15,4,3,7,6,4,10,9,10,20,16,10,10,17,23,22,13,22,9,22,12,10,11,21,20,24,36,29,25,27,25,38,27,21,32,34,34,34,45,66,53,53,73,82,88,69,54,59,56,82,99,102,84,96,85,103,171,163,146,130,138,87,68,134,130,150,113,116,93,100,172,145,160,124,138,111,140,181,163,178,119,135,127,104,129,119,115,96,84,57,46,85,81,92,75,67,57,41,95,73,59,55,51,33,43,66,57,52,46,38,36,43,59,63,39,36,47,35,52,87,59,60,38,24,53,75,64,109,113,84,75,90,90,113,90,100,82,65,49,63,94,75,77,23,72,71,39,83,73,82,69,64,43,57,57,67,62,50,52,32,29,62,25,72,15,0
"88",89,"E08000034","Kirklees","Yorkshire and The Humber",416223,-1.78085,53.64233,408496914.221347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,2,1,5,2,4,3,3,4,6,10,11,10,9,15,19,19,24,23,21,14,12,29,26,21,17,14,17,7,22,25,24,26,18,25,37,12,18,28,26,36,21,10,25,17,32,29,57,20,16,14,31,17,21,28,17,27,21,30,25,23,24,26,13,21,33,20,27,30,17,15,5,19,20,21,10,9,5,9,10,8,16,11,3,6,12,10,12,42,27,21,14,13,33,21,14,18,22,12,13,19,16,25,15,12,21,19,19,32,19,26,17,19,19,17,19,19,22,19,9,17,19,18,22,19,20,8,12,19,16,16,8,10,13,25,14,12,25,27,5,7,20,21,26,26,16,15,13,34,23,20,30,20,19,17,19,26,19,14,13,8,21,20,23,13,22,14,16,21,16,41,34,34,18,28,19,38,50,44,67,54,28,44,49,41,77,58,61,66,43,56,83,79,71,75,75,62,88,96,100,156,111,122,96,155,153,178,172,136,115,152,167,181,194,190,196,196,187,289,271,296,290,264,182,194,319,307,352,350,351,294,301,439,367,347,382,384,299,274,400,397,444,352,276,285,245,316,334,298,218,205,150,126,206,171,170,146,112,137,115,146,145,119,111,91,82,82,116,121,120,102,112,77,75,130,114,82,91,117,88,92,155,137,117,82,43,92,116,161,204,233,171,97,196,195,257,238,234,176,143,140,162,221,201,189,40,177,150,124,195,186,176,145,147,123,95,182,169,184,132,138,115,119,159,58,158,35,0
